date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2022-07-14,28284,1177.625,2851.375,2617.5833333333335,2851.8541666666665,15321.541666666666,4839.875,1954.9166666666667,32167.145833333332,229.6875,20.166666666666668,50.42083333333333,19.441666666666666,24.3,14.4,12.275,20.2,43.833333333333336,0.0,0,3,195,7,3,0,28,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28958.0,30277.0,28696.0,28104.0,29070.0,30035.0,19186.0,22.883333333333336,19.695833333333333,27652.14285714286,1900.2104645338748,21.72142857142857,27293.571428571428,1793.4587003580352,19.061607142857145,27350.933333333334,1871.5683987673326,18.160555555555558,0
2022-07-15,27222,1353.4375,2593.375,3930.7083333333335,2599.2708333333335,14973.395833333334,5033.270833333333,1437.375,31793.645833333332,215.91666666666666,23.974999999999998,49.229166666666664,19.316666666666666,24.9,12.6,10.145833333333334,19.0,52.666666666666664,0.0,0,4,196,7,3,0,28,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,28284.0,28958.0,30277.0,26864.0,26852.0,27929.0,19402.0,19.441666666666666,20.583333333333332,27677.85714285714,1908.543897719946,21.68511904761905,27237.428571428572,1745.2252538893104,19.368452380952384,27339.466666666667,1864.5148159375735,18.25027777777778,0
2022-07-16,25870,622.8125,3343.4375,1946.7083333333333,3352.875,14262.416666666666,5133.833333333333,2168.6666666666665,29640.791666666668,214.27083333333334,19.604166666666668,49.27291666666667,20.55,27.0,12.9,5.545833333333333,13.0,45.083333333333336,0.0,0,5,197,7,3,1,28,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,27222.0,28284.0,28958.0,24887.0,24200.0,25915.0,19073.0,19.316666666666666,20.291666666666668,27729.0,1887.7840625100375,21.504166666666666,27263.85714285714,1741.737631798142,19.64672619047619,27275.533333333333,1833.2682655120284,18.27263888888889,0
2022-07-17,26393,1160.8333333333333,2934.7708333333335,4189.458333333333,2941.7916666666665,12371.791666666666,5098.9375,1264.9166666666667,29232.770833333332,187.75,28.59375,43.199999999999996,22.7,29.4,14.9,8.579166666666667,15.1,62.625,0.0,0,6,198,7,3,1,28,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,25870.0,27222.0,28284.0,25779.0,24957.0,25610.0,18346.0,20.55,21.095833333333335,27869.428571428572,1664.494303298909,21.54107142857143,27383.14285714286,1563.8674868681628,19.93809523809524,27136.7,1773.8321101988652,18.290555555555557,0
2022-07-18,30426,920.9166666666666,3116.3541666666665,3376.9583333333335,3125.4791666666665,15637.75,4956.5625,1747.25,33634.270833333336,219.5625,23.864583333333332,48.55833333333334,27.366666666666664,35.0,19.0,9.4375,14.6,21.958333333333332,0.0,0,0,199,7,3,0,29,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26393.0,25870.0,27222.0,28696.0,27703.0,28560.0,16976.0,22.7,23.291666666666668,27957.14285714286,1548.0816546694314,21.770238095238096,27485.714285714286,1434.2186523877642,20.402083333333334,27085.5,1772.3415011085951,18.267083333333336,0
2022-07-19,31165,1267.0625,2844.3125,5548.1875,2853.2708333333335,15054.520833333334,4901.0,1272.9166666666667,34809.583333333336,206.08333333333334,29.068749999999998,45.06041666666667,29.075,37.9,20.8,15.858333333333334,22.5,31.375,0.9,0,1,200,7,3,0,29,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,30426.0,26393.0,25870.0,30277.0,27953.0,28099.0,18830.0,27.366666666666664,24.208333333333332,28204.285714285714,1802.8278448303026,22.35238095238095,27680.214285714286,1636.3473478626056,21.186904761904763,27235.866666666665,1858.8576717108567,18.549722222222222,0
2022-07-20,29906,1513.2708333333333,1875.2291666666667,6346.729166666667,1882.9166666666667,14046.083333333334,4886.125,1420.9583333333333,33050.333333333336,195.83333333333334,29.027083333333334,43.74583333333334,21.204166666666666,25.6,18.2,18.158333333333335,24.5,88.45833333333333,1.7,0,2,201,7,3,0,29,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,31165.0,30426.0,26393.0,28958.0,27810.0,28728.0,20299.0,29.075,22.883333333333336,28331.14285714286,1994.0814450578607,23.047619047619047,27909.64285714286,1883.973281173508,22.08065476190476,27421.033333333333,1964.9624807041125,19.03625,0
2022-07-21,30437,798.4375,1603.3125,3813.6666666666665,1605.7083333333333,15858.333333333334,4753.8125,1322.9166666666667,32142.791666666668,232.16666666666666,20.495833333333334,51.32708333333333,20.400000000000002,24.0,17.0,10.637500000000001,16.6,94.54166666666667,0.8,0,3,202,7,3,0,29,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,29906.0,31165.0,30426.0,28284.0,28104.0,28977.0,20566.0,21.204166666666666,19.441666666666666,28466.571428571428,2074.3273493788747,22.80773809523809,28059.35714285714,1957.3005589387221,22.26458333333333,27465.9,2006.7873854359798,19.223055555555554,0
2022-07-22,28848,658.75,1520.2916666666667,1328.375,1522.25,16684.875,4738.166666666667,1677.875,30653.4375,255.1875,12.6,56.5,18.7375,21.8,16.2,15.479166666666666,19.8,88.625,2.4,0,4,203,7,3,0,29,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,30437.0,29906.0,31165.0,27222.0,26864.0,27353.0,19862.0,20.400000000000002,19.316666666666666,28774.14285714286,2198.638171578954,22.944642857142856,28226.0,2058.1123913393258,22.314880952380953,27543.833333333332,2076.411727215893,19.352777777777778,0
2022-07-23,24318,1786.6458333333333,1923.0,5755.75,1927.9583333333333,11029.375,4618.9375,1168.7916666666667,28474.375,190.22916666666666,32.012499999999996,41.65416666666667,19.504166666666666,26.1,13.8,13.941666666666668,24.0,81.58333333333333,0.0,0,5,204,7,3,1,29,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,28848.0,30437.0,29906.0,25870.0,24887.0,23528.0,19554.0,18.7375,20.55,29006.428571428572,2090.560918122499,22.86190476190476,28367.714285714286,2025.1576359753626,22.183035714285715,27547.833333333332,2078.8856776936263,19.369305555555556,0
2022-07-24,25203,3169.2916666666665,2170.9375,10225.6875,2178.0833333333335,5915.583333333333,4764.0,1281.375,28848.229166666668,104.25,54.16458333333333,21.702083333333334,20.783333333333335,26.6,16.8,22.308333333333334,27.1,56.5,4.1,0,6,205,7,3,1,29,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,24318.0,28848.0,30437.0,26393.0,25779.0,22999.0,17766.0,19.504166666666666,22.7,28784.714285714286,2517.3646083610547,22.7125,28327.071428571428,2104.5392868487816,22.126785714285713,27392.533333333333,2141.518696261354,19.41375,0
2022-07-25,28578,2440.8958333333335,1724.8958333333333,9249.333333333334,1727.75,9973.458333333334,4753.770833333333,744.625,31813.5625,165.625,42.33958333333333,34.50625,19.900000000000002,24.0,17.3,20.974999999999998,28.1,63.375,0.0,0,0,206,7,3,0,30,-0.4999999999999997,-0.8660254037844388,0.0,1.0,25203.0,24318.0,28848.0,30426.0,28696.0,26747.0,15280.0,20.783333333333335,27.366666666666664,28614.714285714286,2736.446218138069,22.438690476190477,28285.928571428572,2163.003057157939,22.104464285714283,27320.866666666665,2178.5425171087945,19.50791666666667,0
2022-07-26,28521,862.6458333333334,1995.1458333333333,3542.4791666666665,2001.9583333333333,14112.895833333334,4627.395833333333,1791.6041666666667,30844.208333333332,229.95833333333334,22.289583333333336,49.05416666666667,17.570833333333333,20.9,14.4,7.95,13.4,79.54166666666667,0.2,0,1,207,7,3,0,30,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,28578.0,25203.0,24318.0,31165.0,30277.0,27494.0,17178.0,19.900000000000002,29.075,28350.714285714286,2619.209404526897,21.372023809523807,28277.5,2161.51160604721,21.86220238095238,27489.2,2067.6476789187464,19.640555555555558,0
2022-07-27,29412,491.3958333333333,2072.8125,1217.6041666666667,2080.25,15416.520833333334,4607.729166666667,2007.8333333333333,29836.75,258.2708333333333,13.133333333333333,55.57083333333333,17.474999999999998,21.0,12.2,10.6875,17.3,66.29166666666667,0.1,0,2,208,7,3,0,30,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,28521.0,28578.0,25203.0,29906.0,28958.0,28676.0,18621.0,17.570833333333333,21.204166666666666,27973.0,2319.183189544738,19.728571428571428,28152.071428571428,2086.195671340716,21.38809523809524,27673.266666666666,1892.5091888509305,19.696666666666665,0
2022-07-28,29016,729.7916666666666,1692.4583333333333,3028.5208333333335,1696.625,16404.166666666668,4612.708333333333,824.25,31198.541666666668,258.7291666666667,17.522916666666667,56.54583333333333,18.066666666666666,21.4,14.9,12.154166666666667,18.8,87.25,1.5999999999999999,0,3,209,7,3,0,30,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,29412.0,28521.0,28578.0,30437.0,28284.0,29070.0,19046.0,17.474999999999998,20.400000000000002,27902.428571428572,2257.2488311470056,19.195833333333333,28184.5,2103.1466809374765,21.001785714285713,27762.1,1909.997496838984,19.768472222222222,0
2022-07-29,26898,901.1041666666666,2592.9166666666665,2545.4166666666665,2600.5625,16192.166666666666,4608.270833333333,1189.5833333333333,31679.166666666668,258.4791666666667,19.814583333333335,55.010416666666664,19.904166666666665,25.8,13.1,7.875,12.2,36.416666666666664,0.0,0,4,210,7,3,0,30,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29016.0,29412.0,28521.0,28848.0,27222.0,26852.0,18699.0,18.066666666666666,18.7375,27699.428571428572,2045.2611778730175,18.8625,28236.785714285714,2114.8769078044943,20.90357142857143,27812.833333333332,1922.8014239884744,19.839444444444446,0
2022-07-30,24696,1622.7708333333333,1506.3958333333333,4513.479166666667,1512.125,13461.458333333334,4543.895833333333,654.875,28558.083333333332,233.0625,27.4875,50.88333333333333,20.816666666666666,25.6,15.3,13.275,17.7,94.91666666666667,0.0,0,5,211,7,3,1,30,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26898.0,29016.0,29412.0,24318.0,25870.0,24200.0,18668.0,19.904166666666665,19.504166666666666,27420.85714285714,1994.9276034125596,19.029166666666665,28213.64285714286,2128.5642545420487,20.945535714285715,27753.566666666666,1922.6802535708882,19.961944444444445,0
2022-07-31,25363,1194.1875,1751.1666666666667,3522.6458333333335,1754.375,13968.604166666666,4647.0,992.5416666666666,27898.729166666668,244.22916666666666,23.441666666666666,54.17291666666667,21.245833333333334,25.5,17.8,16.866666666666667,29.1,75.58333333333333,0.6000000000000001,0,6,212,7,3,1,30,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,24696.0,26898.0,29016.0,25203.0,26393.0,24957.0,16931.0,20.816666666666666,20.783333333333335,27474.85714285714,1899.78634137036,19.21666666666667,28129.785714285714,2247.7838035434793,20.964583333333334,27607.766666666666,1984.268034649927,20.150972222222222,0
2022-08-01,28584,1184.6875,2581.7083333333335,3734.1458333333335,2589.5833333333335,15158.541666666666,4451.541666666667,964.25,30672.604166666668,242.0625,24.608333333333334,53.32083333333333,20.770833333333332,25.3,17.0,9.120833333333334,16.7,98.0,0.0,0,0,213,8,3,0,31,-0.8660254037844385,-0.5000000000000004,0.0,1.0,25363.0,24696.0,26898.0,28578.0,30426.0,27703.0,16991.0,21.245833333333334,19.900000000000002,27497.714285714286,1868.6036421426586,19.2827380952381,28056.214285714286,2324.5482002240124,20.860714285714288,27558.133333333335,2022.0863198829127,20.345138888888886,0
2022-08-02,28210,3489.0416666666665,1644.2708333333333,12923.875,1652.4166666666667,8657.3125,4420.0625,856.9791666666666,32935.520833333336,113.47916666666667,54.0625,25.95625,20.970833333333335,25.4,17.5,18.995833333333334,25.6,70.91666666666667,0.2,0,1,214,8,3,0,31,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,28584.0,25363.0,24696.0,28521.0,31165.0,27953.0,18250.0,20.770833333333332,17.570833333333333,27498.571428571428,1869.1830530246423,19.407142857142855,27924.64285714286,2230.3179354985355,20.38958333333333,27704.266666666666,1927.2175213796688,20.488472222222224,0
2022-08-03,27821,2492.8958333333335,2216.0416666666665,7464.916666666667,2223.4791666666665,11838.791666666666,4638.4375,914.7291666666666,31859.25,167.29166666666666,38.485416666666666,37.550000000000004,21.916666666666668,27.0,17.1,18.241666666666667,24.7,68.79166666666667,0.0,0,2,215,8,3,0,31,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,28210.0,28584.0,25363.0,29412.0,29906.0,27810.0,17093.0,20.970833333333335,17.474999999999998,27454.14285714286,1844.361897655676,19.892857142857142,27713.571428571428,2030.9894032327713,19.810714285714287,27812.7,1857.5699021515882,20.647361111111113,0
2022-08-04,27218,1364.2291666666667,2715.8333333333335,2902.7916666666665,2725.0625,17306.5625,4711.5,286.5416666666667,32044.625,230.72916666666666,21.90625,54.88958333333333,19.95,24.2,16.8,12.9,18.2,86.41666666666667,0.0,0,3,216,8,3,0,31,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,27821.0,28210.0,28584.0,29016.0,30437.0,28104.0,17348.0,21.916666666666668,18.066666666666666,27226.85714285714,1650.7469449284815,20.527380952380952,27564.64285714286,1931.88260541337,19.861607142857142,27816.633333333335,1857.4545334081024,20.831944444444446,0
2022-08-05,26171,1380.3541666666667,2849.75,3556.9375,2857.5208333333335,14853.375,4744.604166666667,407.2291666666667,30325.708333333332,210.02083333333334,24.96875,49.72083333333333,17.8,21.8,13.8,15.258333333333333,18.4,55.458333333333336,0.0,0,4,217,8,3,0,31,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,27218.0,27821.0,28210.0,26898.0,28848.0,26864.0,19037.0,19.95,19.904166666666665,26970.0,1454.1326166023885,20.79642857142857,27334.714285714286,1746.376487234262,19.829464285714284,27792.133333333335,1860.43878275206,20.94486111111111,0
2022-08-06,24306,1247.625,3007.7708333333335,3277.9166666666665,3014.3333333333335,8911.166666666666,4781.854166666667,2011.1041666666667,25026.333333333332,163.08333333333334,29.62291666666667,36.579166666666666,17.454166666666666,23.1,10.5,7.645833333333333,13.2,41.125,0.0,0,5,218,8,3,1,31,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26171.0,27218.0,27821.0,24696.0,24318.0,24887.0,18110.0,17.8,20.816666666666666,26866.14285714286,1485.7502513962609,20.495833333333334,27143.5,1714.1967731048026,19.7625,27737.5,1883.814467583263,20.917222222222225,0
2022-08-07,25215,1516.375,3101.6666666666665,3768.625,3108.9166666666665,8385.583333333334,4940.979166666667,2205.4166666666665,25647.625,149.83333333333334,32.989583333333336,32.329166666666666,19.679166666666667,26.1,12.6,5.925,11.0,5.416666666666667,0.0,0,6,219,8,3,1,31,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,24306.0,26171.0,27218.0,25363.0,25203.0,25779.0,16656.0,17.454166666666666,21.245833333333334,26810.428571428572,1584.7084755188241,20.015476190476193,27142.64285714286,1715.7205979790272,19.616071428571427,27610.9,1983.3270088762674,20.842500000000005,0
2022-08-08,28981,735.8541666666666,2987.375,2221.5,2995.3541666666665,16481.541666666668,5013.354166666667,654.75,31115.375,233.52083333333334,19.335416666666667,54.03125,20.795833333333334,27.9,13.6,8.604166666666666,19.2,22.083333333333332,0.0,0,0,220,8,3,0,32,-0.8660254037844385,-0.5000000000000004,0.0,1.0,25215.0,24306.0,26171.0,28584.0,28578.0,28696.0,15833.0,19.679166666666667,20.770833333333332,26789.285714285714,1608.0536593748402,19.791666666666664,27143.5,1714.6797301312329,19.53720238095238,27555.933333333334,2027.1079438678407,20.812361111111112,0
2022-08-09,28960,784.4583333333334,3089.2291666666665,2698.5416666666665,3098.3541666666665,16056.604166666666,4682.8125,1072.6458333333333,31258.791666666668,229.75,20.825,52.71875,20.683333333333334,27.4,14.2,11.216666666666667,19.2,9.166666666666666,0.0,0,1,221,8,3,0,32,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,28981.0,25215.0,24306.0,28210.0,28521.0,30277.0,17794.0,20.795833333333334,20.970833333333335,26846.0,1686.9655202958095,19.795238095238094,27172.285714285714,1743.7506185748182,19.601190476190478,27692.4,1978.4594076165315,20.829166666666666,0
2022-08-10,29270,809.0625,3216.7708333333335,2795.7708333333335,3226.4791666666665,16027.3125,4399.666666666667,1030.0833333333333,31242.041666666668,228.41666666666666,22.06041666666667,52.770833333333336,21.516666666666666,28.6,14.3,11.612499999999999,16.6,17.083333333333332,0.0,0,2,222,8,3,0,32,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,28960.0,28981.0,25215.0,27821.0,29412.0,28958.0,18974.0,20.683333333333334,21.916666666666668,26953.14285714286,1807.542477930755,19.754166666666666,27203.64285714286,1773.561979014671,19.823511904761908,27798.433333333334,1957.5069063750188,20.815416666666668,0
2022-08-11,29554,635.7916666666666,3167.1666666666665,1675.2708333333333,3176.8333333333335,16502.604166666668,4517.354166666667,1541.6875,31384.833333333332,241.25,17.825,54.4375,23.133333333333336,31.4,15.2,11.479166666666666,18.4,0.0,0.0,0,3,223,8,3,0,32,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,29270.0,28960.0,28981.0,27218.0,29016.0,28284.0,19359.0,21.516666666666666,19.95,27160.14285714286,1996.5790266162908,19.69702380952381,27193.5,1760.31766145506,20.11220238095238,27817.566666666666,1969.351944577034,20.75625,0
2022-08-12,28753,714.6666666666666,3115.875,1936.1458333333333,3124.3958333333335,16973.291666666668,4438.0,1764.1875,31705.125,234.875,17.962500000000002,54.512499999999996,24.212500000000002,31.8,16.5,13.404166666666667,19.4,0.0,0.0,0,4,224,8,3,0,32,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,29554.0,29270.0,28960.0,26171.0,26898.0,27222.0,19812.0,23.133333333333336,17.8,27493.85714285714,2193.3845557776817,20.151785714285715,27231.928571428572,1808.3804256118528,20.474107142857143,27793.466666666667,1942.4569357199625,20.720416666666665,0
2022-08-13,26359,761.1041666666666,3037.875,1742.4583333333333,3046.6666666666665,14913.333333333334,4665.291666666667,1400.9583333333333,28768.541666666668,227.20833333333334,19.602083333333333,52.57916666666667,25.1375,32.8,17.1,11.683333333333332,17.1,13.25,0.0,0,5,225,8,3,1,32,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28753.0,29554.0,29270.0,24306.0,24696.0,25870.0,20051.0,24.212500000000002,17.454166666666666,27862.714285714286,2150.5315400528666,21.067857142857147,27364.428571428572,1849.5213399182587,20.781845238095237,27786.633333333335,1938.575685524271,20.764722222222222,0
2022-08-14,26947,534.8333333333334,2776.0625,894.7708333333334,2783.4791666666665,12338.145833333334,4649.375,2510.5833333333335,26597.604166666668,214.375,15.768749999999999,47.35,25.191666666666666,32.0,17.5,10.916666666666666,17.5,86.16666666666667,0.0,0,6,226,8,3,1,32,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26359.0,28753.0,29554.0,25215.0,25363.0,26393.0,18992.0,25.1375,19.679166666666667,28156.0,1671.204156688698,22.16547619047619,27483.214285714286,1713.3483717145764,21.090476190476192,27722.466666666667,1953.3475904701531,20.954583333333336,0
2022-08-15,30429,584.9583333333334,1624.1041666666667,1551.2291666666667,1628.2708333333333,15795.625,4375.5,2442.1458333333335,29913.875,248.58333333333334,12.6,54.6625,23.0125,28.6,17.4,10.991666666666667,19.2,89.58333333333333,0.7,0,0,227,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26947.0,26359.0,28753.0,28981.0,28584.0,30426.0,18698.0,25.191666666666666,20.795833333333334,28403.428571428572,1234.314500325802,22.952976190476193,27596.35714285714,1611.8625923084653,21.372321428571432,27713.3,1956.4200090277877,21.15041666666667,0
2022-08-16,29986,1098.6875,1178.0416666666667,3201.2083333333335,1182.4791666666667,15670.729166666666,4411.8125,2268.0416666666665,31440.854166666668,238.79166666666666,18.306250000000002,51.18125,19.708333333333332,22.6,17.2,7.145833333333333,18.2,97.83333333333333,3.6,0,1,228,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,30429.0,26947.0,26359.0,28960.0,28210.0,31165.0,19327.0,23.0125,20.683333333333334,28610.285714285714,1449.7709835564215,23.269642857142856,27728.14285714286,1766.8005789319118,21.53244047619048,27865.266666666666,1985.1539840098133,21.2325,0
2022-08-17,29698,1311.8125,1365.875,4248.145833333333,1374.3541666666667,16185.0,4414.958333333333,789.7916666666666,31768.1875,228.85416666666666,22.458333333333332,52.06875,19.8875,23.9,15.9,11.520833333333334,20.1,71.625,1.1,0,2,229,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29986.0,30429.0,26947.0,29270.0,27821.0,29906.0,19879.0,19.708333333333332,21.516666666666666,28756.85714285714,1540.071581515199,23.130357142857143,27855.0,1865.0846547089027,21.442261904761903,27985.033333333333,2001.5844841341532,21.13277777777778,0
2022-08-18,29572,1864.4791666666667,1599.2916666666667,5895.0,1602.8541666666667,14778.666666666666,4433.708333333333,1005.9583333333334,32327.020833333332,208.29166666666666,28.508333333333336,46.53541666666666,19.9375,25.1,14.8,10.770833333333334,16.4,58.833333333333336,0.6,0,3,230,8,3,0,33,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,29698.0,29986.0,30429.0,29554.0,27218.0,30437.0,18537.0,19.8875,23.133333333333336,28818.0,1572.004452919981,22.89761904761905,27989.071428571428,1928.8272827842954,21.297321428571426,27960.766666666666,1975.2096647040732,20.88347222222222,0
2022-08-19,26738,1976.0416666666667,2481.7916666666665,6200.041666666667,2488.5625,13125.791666666666,4457.979166666667,787.1875,31352.5,187.33333333333334,34.1,42.333333333333336,19.975,23.2,15.6,14.345833333333333,20.2,47.625,0.9,0,4,231,8,3,0,33,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,29572.0,29698.0,29986.0,28753.0,26171.0,28848.0,19002.0,19.9375,24.212500000000002,28820.571428571428,1573.42311083654,22.441071428571426,28157.214285714286,1958.8099675596038,21.29642857142857,27907.666666666668,1906.3099999979286,20.57888888888889,0
2022-08-20,24071,2605.9791666666665,2337.2916666666665,8635.041666666666,2344.1041666666665,10015.145833333334,4522.854166666667,516.9166666666666,29893.1875,148.97916666666666,44.364583333333336,34.270833333333336,18.224999999999998,23.4,12.9,15.020833333333334,22.5,34.083333333333336,0.0,0,5,232,8,3,1,33,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26738.0,29572.0,29698.0,26359.0,24306.0,24318.0,18994.0,19.975,25.1375,28532.714285714286,1760.9877639444728,21.83571428571429,28197.714285714286,1920.0627565292905,21.451785714285712,27802.066666666666,1879.3502166391866,20.537916666666664,0
2022-08-21,25771,1144.2708333333333,2161.25,3708.4375,2168.8125,10722.9375,4536.5625,2329.125,26504.8125,184.70833333333334,27.55,40.975,18.425,23.6,13.4,9.354166666666666,13.0,72.08333333333333,0.0,0,6,233,8,3,1,33,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,24071.0,26738.0,29572.0,26947.0,25215.0,25203.0,16789.0,18.224999999999998,25.191666666666666,28205.85714285714,2346.6457926561316,20.848214285714285,28180.928571428572,1957.3671274005906,21.506845238095234,27589.866666666665,1930.2838764488272,20.465416666666666,0
2022-08-22,30850,816.2708333333334,1465.4583333333333,3733.6875,1472.3958333333333,13961.645833333334,4555.104166666667,1514.125,29095.6875,227.08333333333334,20.870833333333334,49.918749999999996,18.104166666666668,22.0,11.9,10.154166666666667,15.9,78.04166666666667,2.7,0,0,234,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.0,1.0,25771.0,24071.0,26738.0,30429.0,28981.0,28578.0,16680.0,18.425,23.0125,28037.85714285714,2489.5353936408947,19.881547619047616,28220.64285714286,1897.2786424910328,21.417261904761904,27487.3,1942.8352752862768,20.455,0
2022-08-23,29981,964.0416666666666,1726.9375,2704.875,1732.1666666666667,14882.333333333334,4334.6875,1753.0416666666667,30294.916666666668,244.54166666666666,18.65625,52.11666666666667,21.045833333333334,25.4,18.5,13.133333333333333,19.2,89.625,0.5,0,1,235,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,30850.0,25771.0,24071.0,29986.0,28960.0,28521.0,18159.0,18.104166666666668,19.708333333333332,28098.0,2560.9888064313973,19.18035714285714,28354.14285714286,2016.8811740728663,21.224999999999998,27705.033333333333,1941.4242280690435,20.408333333333335,0
2022-08-24,29876,1180.75,1585.1666666666667,3612.9166666666665,1590.4583333333333,14806.6875,4262.979166666667,1668.75,31074.104166666668,235.125,21.025000000000002,50.143750000000004,22.191666666666666,27.1,18.5,12.770833333333334,17.9,63.125,0.6000000000000001,0,2,236,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29981.0,30850.0,25771.0,29698.0,29270.0,29412.0,19057.0,21.045833333333334,19.8875,28097.285714285714,2560.3750841290457,19.37142857142857,28427.071428571428,2058.50331978899,21.250892857142862,27864.3,1925.0041674832114,20.417083333333334,0
2022-08-25,29974,793.4791666666666,1098.3333333333333,2912.7916666666665,1102.1875,15551.958333333334,4218.479166666667,2065.2083333333335,30625.25,249.85416666666666,16.287499999999998,53.13958333333333,18.1,20.8,14.1,8.516666666666667,15.1,77.125,17.1,0,3,237,8,3,0,34,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,29876.0,29981.0,30850.0,29572.0,29554.0,29016.0,19132.0,22.191666666666666,19.9375,28122.714285714286,2579.7330426671706,19.70059523809524,28470.35714285714,2083.8075581877315,21.299107142857142,27907.566666666666,1955.9370218218885,20.493472222222223,0
2022-08-26,28049,435.2708333333333,2239.5625,730.1666666666666,2245.0625,15827.395833333334,4245.833333333333,1835.9583333333333,29091.5,262.9375,11.633333333333333,56.87083333333334,18.120833333333334,22.8,12.2,4.929166666666666,8.3,33.0,0.0,0,4,238,8,3,0,34,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,29974.0,29876.0,29981.0,26738.0,28753.0,26898.0,19482.0,18.1,19.975,28180.14285714286,2621.509706802053,19.438095238095237,28500.35714285714,2103.5384331074906,20.93958333333333,27956.0,1989.3550505733067,20.511111111111113,0
